data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2019-03-23,0100,0,1011.5,-3.54,19.4,20,19.3,84,81,2.1,
2019-03-23,0200,0,1011.3,-3.54,18.6,19.4,18.6,89,132,.5,
2019-03-23,0300,0,1011.2,-3.54,17.9,18.6,17.8,92,96,.3,
2019-03-23,0400,0,1010.9,-3.54,17.5,18,17.4,94,94,.9,
2019-03-23,0500,0,1010.4,-3.54,16.8,17.5,16.8,95,126,0,
2019-03-23,0600,0,1010.3,-3.54,16.4,16.9,16.4,97,28,0,
2019-03-23,0700,0,1010.5,-3.54,16,16.4,15.9,98,112,0,
2019-03-23,0800,0,1010.8,-3.54,15.8,16.2,15.8,99,89,0,
2019-03-23,0900,0,1011.3,-3.54,15.9,16.3,15.8,98,82,0,
2019-03-23,1000,0,1012.3,32.567,16.1,16.1,15.8,99,92,0,
2019-03-23,1100,0,1012.9,408.291,19.1,19.1,16.1,93,323,0,
2019-03-23,1200,0,1013.1,843.306,20.7,20.7,19.1,86,205,.3,
2019-03-23,1300,0,1013.1,1401.07,22.1,22.6,20.6,79,114,1.4,
2019-03-23,1400,0,1012.8,1812.164,23,23.3,21.8,75,337,1,
2019-03-23,1500,0,1012.3,1412.393,23.4,24,23,73,260,.7,
2019-03-23,1600,0,1011.6,2835.616,25.7,25.8,23.4,65,222,1.5,
2019-03-23,1700,0,1011,3259.954,26.7,27.3,25.1,58,183,1.4,
2019-03-23,1800,0,1010.3,1565.723,25,26.7,24.8,61,206,.9,
2019-03-23,1900,0,1010.2,798.569,25.2,25.7,23.9,61,152,.9,
2019-03-23,2000,0,1010,1029.277,25.5,26.3,24.6,57,146,1.3,
2019-03-23,2100,0,1010,488.478,23.2,25.9,23.2,64,130,1.7,
2019-03-23,2200,0,1009.9,14.236,21.7,23.2,21.7,68,128,1.7,
2019-03-23,2300,0,1010.3,-3.54,20.7,21.8,20.7,73,78,1.9,
2019-03-24,0000,0,1010.3,-3.54,19.7,20.7,19.6,80,130,1.3,
2019-03-24,0100,0,1010.5,-3.54,19.3,19.7,19.2,83,119,1.2,
2019-03-24,0200,0,1009.9,-3.54,19.1,19.7,19.1,84,122,1.4,
2019-03-24,0300,0,1009.5,-3.54,19.3,19.4,18.9,84,93,1.7,
2019-03-24,0400,0,1009.3,-3.54,18.8,19.3,18.8,87,102,.8,
2019-03-24,0500,0,1009.2,-3.54,18.1,18.8,18,91,105,1,
2019-03-24,0600,0,1008.9,-3.54,17.7,18.1,17.6,93,86,.8,
2019-03-24,0700,0,1008.8,-3.54,17.2,17.7,17,96,73,.1,
2019-03-24,0800,0,1008.9,-3.54,16.6,17.2,16.6,97,23,0,
2019-03-24,0900,0,1009.2,-3.54,16.4,16.6,16.3,98,348,0,
2019-03-24,1000,0,1009.9,32.709,16.8,16.8,16.2,99,50,0,
2019-03-24,1100,0,1010.4,485.397,19.7,19.7,16.7,89,275,.6,
2019-03-24,1200,0,1010.4,1369.589,21.6,22.2,19.7,78,260,1.1,
2019-03-24,1300,0,1010.2,2141.689,23.2,23.3,21.6,71,325,1.8,
2019-03-24,1400,0,1009.6,2719.732,24.8,25.2,23.1,67,297,2.1,
2019-03-24,1500,0,1008.8,3079.749,26.6,26.6,24.7,64,312,2.6,
2019-03-24,1600,0,1008.2,3179.18,27.5,27.9,26.5,56,267,2.7,
2019-03-24,1700,0,1007.6,3062.691,28.7,29.2,27.5,52,283,2.2,
2019-03-24,1800,0,1006.8,2681.762,29.3,29.5,28.4,44,278,2.6,
2019-03-24,1900,0,1006.5,2088.485,29,29.6,28.6,48,256,3.5,
2019-03-24,2000,0,1006.4,1357.019,28.4,29.6,28.4,47,268,3.3,
2019-03-24,2100,0,1006.4,495.317,27,28.5,27,52,277,2.6,
2019-03-24,2200,0,1006.8,18.187,25.8,27,25.8,55,269,2,
2019-03-24,2300,0,1007.1,-3.54,24.8,25.8,24.6,62,268,1.8,
2019-03-25,0000,0,1007.4,-3.54,23.7,24.8,23.7,65,267,2,
2019-03-25,0100,0,1007.6,-3.54,22.6,23.7,22.6,69,240,.6,
2019-03-25,0200,0,1007.4,-3.54,22.1,22.7,21.8,72,268,.8,
2019-03-25,0300,0,1007.2,-3.54,20.7,22.3,20.7,79,146,0,
2019-03-25,0400,0,1007.6,-3.484,21.2,21.2,20.2,79,211,2,
2019-03-25,0500,0,1007.4,-3.529,21.1,22,21.1,74,214,2.1,
2019-03-25,0600,0,1007.4,-3.54,19.9,21.1,19.9,72,187,2,
2019-03-25,0700,0,1007.6,-3.54,18.5,19.9,18.5,65,218,2.2,
2019-03-25,0800,0,1008.4,-3.54,18.2,18.5,18.2,64,186,2.3,
2019-03-25,0900,0,1009.1,-3.54,17.7,18.3,17.5,65,228,2.3,
2019-03-25,1000,0,1010.1,28.205,17.3,17.7,17.1,69,221,1.5,
2019-03-25,1100,0,1010.7,474.667,19.1,19.1,17.4,62,236,1.8,
2019-03-25,1200,0,1011.3,1480.212,19.9,20,19.1,55,236,3.2,
2019-03-25,1300,0,1011.4,2219.447,20.7,21.2,19.8,55,258,2.1,
2019-03-25,1400,0,1011.3,2803.895,21.6,22.1,20.6,53,285,3,
2019-03-25,1500,0,1010.8,3175.117,22.8,22.9,21.5,49,283,3.4,
2019-03-25,1600,0,1010,3272.543,23.2,23.9,22.3,44,247,3,
2019-03-25,1700,0,1009.5,3150.849,24,24.6,23,44,254,3.3,
2019-03-25,1800,0,1009.1,2729.34,24.6,25,24,44,278,2.8,
2019-03-25,1900,0,1008.8,2145.331,24.4,24.8,23.7,43,280,2.9,
2019-03-25,2000,0,1008.8,1381.923,24.2,25,23.9,46,308,3.1,
2019-03-25,2100,0,1009.7,485.073,22.7,24.4,22.7,50,267,1.6,
2019-03-25,2200,0,1010.3,10.93,20.1,22.7,20.1,76,125,2.2,
2019-03-25,2300,0,1011,-3.54,19.5,20.1,19.5,79,107,1.7,
2019-03-26,0000,0,1011.7,-3.54,19.3,19.5,19.3,80,69,.9,
2019-03-26,0100,0,1011.9,-3.54,18.6,19.3,18.6,83,306,0,
2019-03-26,0200,0,1011.7,-3.54,18.9,19.3,18.5,80,53,.6,
2019-03-26,0300,0,1011.6,-3.54,18.4,19.1,18.3,82,47,0,
2019-03-26,0400,0,1011.6,-3.54,17.2,18.4,17.2,88,100,0,
2019-03-26,0500,0,1011.8,-3.538,16.9,17.4,16.9,90,196,0,
2019-03-26,0600,0,1011.9,-3.54,16.5,17,16.4,93,225,1.1,
2019-03-26,0700,0,1012,-3.54,16.5,16.6,16.2,92,196,0,
2019-03-26,0800,0,1012.4,-3.54,15.6,16.5,15.5,96,124,0,
2019-03-26,0900,0,1013,-3.54,15.4,15.7,15.4,98,214,0,
2019-03-26,1000,0,1013.4,26.337,15.4,15.4,15,98,96,0,
2019-03-26,1100,0,1014.3,432.68,17.9,18,15.4,87,281,1.3,
2019-03-26,1200,0,1014.5,1395.117,19.4,19.5,17.8,78,271,1.5,
2019-03-26,1300,0,1014.8,2004.387,20.6,20.7,19,75,270,1.5,
2019-03-26,1400,0,1014.7,2635.512,22.2,22.6,20.5,71,229,2,
2019-03-26,1500,0,1014.3,2481.524,23.3,24.2,22,61,158,1.5,
2019-03-26,1600,0,1013.4,2309.059,23.9,24.7,22.6,57,132,1.7,
2019-03-26,1700,0,1012.9,2566.464,25.9,25.9,23.6,53,182,1.8,
2019-03-26,1800,0,1012.6,2253.263,23.9,26.4,23.8,57,143,1.8,
2019-03-26,1900,0,1012.6,1614.018,23.8,25.9,23.8,65,153,2,
2019-03-26,2000,0,1012.9,872.414,23,24.7,23,68,151,2,
2019-03-26,2100,0,1013.4,323.413,21.7,23,21.7,75,155,1.4,
2019-03-26,2200,0,1013.8,31.098,20.5,21.7,20.5,79,137,2.3,
2019-03-26,2300,0,1014.5,-3.54,19.9,20.5,19.9,85,116,.6,
2019-03-27,0000,0,1015.2,-3.517,19.6,20.1,19.5,87,257,0,
2019-03-27,0100,0,1015.6,-3.279,19.1,19.9,19.1,88,99,1.5,
2019-03-27,0200,0,1015.9,-3.54,18.3,19.3,18.3,90,51,0,
2019-03-27,0300,0,1016.2,-3.54,17.8,18.4,17.8,92,90,0,
2019-03-27,0400,0,1016.3,-3.54,17.4,17.9,17.3,95,25,0,
2019-03-27,0500,0,1016.2,-3.54,17.3,17.5,17,96,104,0,
2019-03-27,0600,0,1016.1,-3.538,17.7,18,17.3,98,254,0,
2019-03-27,0700,0,1016,-3.5,17.4,17.8,17.4,98,174,0,
2019-03-27,0800,0,1016.4,-3.489,17.3,17.4,17.1,98,18,0,
2019-03-27,0900,0,1016.4,-2.84,17.6,17.6,17.1,98,3,0,
2019-03-27,1000,0,1017.2,49.109,18.4,18.4,17.6,98,104,1,
2019-03-27,1100,0,1017.9,390.123,19.2,19.5,18.4,93,119,1.7,
2019-03-27,1200,0,1018.3,758.444,20.8,20.8,19.2,87,112,1.5,
2019-03-27,1300,0,1018.7,1251.856,22.9,22.9,20.8,78,138,.9,
2019-03-27,1400,0,1018.6,1505.812,22.9,23.6,22.2,78,152,.9,
2019-03-27,1500,.8,1018.6,956.144,20.2,24.1,20,93,132,2.3,
2019-03-27,1600,0,1018.5,1998.241,20.9,23.2,20.2,87,133,3.1,
2019-03-27,1700,0,1017.9,1280.801,20.9,21.6,20.5,86,142,2.4,
2019-03-27,1800,1.2,1017.8,922.907,20.4,21.9,20.4,92,135,3.1,
2019-03-27,1900,.4,1018,1198.356,21.3,21.5,20.3,84,137,2.8,
2019-03-27,2000,0,1018.3,439.307,20.2,21.2,19.9,85,125,2.8,
2019-03-27,2100,0,1018.5,196.698,20.2,20.4,20.1,83,119,2.6,
2019-03-27,2200,0,1018.6,9.164,19.6,20.2,19.6,87,125,3.2,
2019-03-27,2300,0,1018.7,-3.389,19.1,19.7,19,85,126,1.9,
2019-03-28,0000,0,1019.2,-3.538,19.1,19.2,18.9,87,130,2.2,
2019-03-28,0100,0,1019.4,-3.54,18.6,19.1,18.4,94,132,1.4,
2019-03-28,0200,0,1019.2,-3.54,18.8,18.8,18.6,95,123,2,
2019-03-28,0300,0,1019,-3.54,18.8,18.9,18.7,96,131,2.2,
2019-03-28,0400,0,1019.1,-3.54,18.9,19,18.7,93,112,2.7,
2019-03-28,0500,0,1018.9,-3.54,18.9,19.1,18.9,94,110,1.5,
2019-03-28,0600,0,1018.6,-3.538,18.9,19.2,18.8,94,115,2.1,
2019-03-28,0700,0,1018.4,-3.54,18.5,19,18.5,93,128,1.3,
2019-03-28,0800,0,1018.7,-3.54,17.9,18.5,17.9,97,134,1.5,
2019-03-28,0900,0,1019.2,-3.386,18.1,18.1,17.7,96,132,1.4,
2019-03-28,1000,0,1019.6,42.679,18.9,18.9,18.1,92,143,1.2,
2019-03-28,1100,0,1020.1,413.857,20.3,20.4,18.9,86,135,2.3,
2019-03-28,1200,0,1020.2,1372.832,22.8,22.8,20.3,80,111,2.7,
2019-03-28,1300,0,1020.5,1940.597,23.8,24.1,22.3,77,112,2.7,
2019-03-28,1400,0,1020,2675.331,25.5,25.6,23.3,70,89,3.1,
2019-03-28,1500,0,1019.7,2544.217,24.7,26,24.2,72,104,3.3,
2019-03-28,1600,0,1019,2936.198,25.7,27.6,24.2,65,111,3.1,
2019-03-28,1700,0,1018.5,3034.993,26.7,27.2,25.3,59,99,3.9,
2019-03-28,1800,0,1018.1,2502.42,26,26.9,25.7,66,98,4.5,
2019-03-28,1900,0,1017.7,2046.645,25.3,26.5,25.3,66,105,5.6,
2019-03-28,2000,0,1017.6,1289.427,24.4,25.6,24.3,71,101,4.8,
2019-03-28,2100,0,1017.7,441.536,22.8,24.6,22.8,76,102,3.3,
2019-03-28,2200,0,1018,9.619,22,22.8,22,81,102,3.5,
2019-03-28,2300,0,1018.4,-3.54,21.4,22,21.4,84,98,4.5,
2019-03-29,0000,0,1018.4,-3.54,21,21.4,21,86,100,3.5,
2019-03-29,0100,0,1018.5,-3.54,20.9,21.2,20.9,85,101,3,
2019-03-29,0200,0,1018.2,-3.54,21,21,20.8,84,97,3.9,
2019-03-29,0300,0,1018.1,-3.54,20.8,21,20.8,85,100,3,
2019-03-29,0400,0,1017.8,-3.54,20.5,20.8,20.5,87,104,3.5,
2019-03-29,0500,0,1017.6,-3.54,20.2,20.5,20.2,88,104,2.1,
2019-03-29,0600,0,1017.2,-3.54,20,20.3,20,90,109,2.3,
2019-03-29,0700,0,1016.8,-3.54,19.9,20,19.7,91,112,2,
2019-03-29,0800,0,1017.4,-3.382,20.2,20.3,19.7,90,124,1.3,
2019-03-29,0900,0,1017.5,-3.54,19.8,20.2,19.8,92,116,2,
2019-03-29,1000,0,1017.9,21.048,19.9,19.9,19.6,93,117,1.9,
2019-03-29,1100,0,1018.1,426.876,21.8,21.8,19.9,87,98,1.9,
2019-03-29,1200,0,1018.1,1368.332,24.1,24.1,21.8,77,80,1.8,
2019-03-29,1300,0,1017.9,2015.386,24.9,25.5,24,72,113,2.5,
2019-03-29,1400,0,1017.5,2068.767,26.4,26.5,24.6,66,89,1.4,
2019-03-29,1500,0,1016.3,2339.351,27.3,27.8,25.9,63,91,1.3,
2019-03-29,1600,0,1015.2,2201.607,27.4,27.9,26.6,64,115,2.3,
2019-03-29,1700,0,1014.4,2248.396,27.9,28.6,27,63,107,2.5,
2019-03-29,1800,0,1013.5,1688.075,27.7,28.1,26.6,62,127,3.3,
2019-03-29,1900,0,1012.8,1678.922,27.4,27.9,26.8,63,124,2.3,
2019-03-29,2000,0,1012.6,1157.392,25.9,27.4,25.9,68,105,2,
2019-03-29,2100,0,1012.6,334.864,24.1,25.9,24.1,74,114,2.4,
2019-03-29,2200,0,1012.8,4.921,22.6,24.1,22.6,76,124,2.2,
2019-03-29,2300,0,1012.7,-3.54,21.5,22.6,21.5,79,117,1.2,
2019-03-30,0000,0,1012.9,-3.54,21,21.8,21,81,127,1.3,
2019-03-30,0100,0,1012.7,-3.54,20.7,21.1,20.7,81,116,1.4,
2019-03-30,0200,0,1012.7,-3.54,20.5,20.9,20.5,82,110,1.8,
2019-03-30,0300,0,1012.5,-3.54,20.5,20.5,20.2,82,89,1.5,
2019-03-30,0400,0,1012.5,-3.54,20.6,21.2,20.5,80,95,1.4,
2019-03-30,0500,0,1012.4,-3.54,19.8,20.6,19.8,84,94,1.2,
2019-03-30,0600,0,1012,-3.54,19.3,19.8,19.3,86,119,.8,
2019-03-30,0700,0,1011.8,-3.54,18.7,19.3,18.7,89,99,1.4,
2019-03-30,0800,0,1012.2,-3.54,18.6,18.8,18.5,90,157,0,
2019-03-30,0900,0,1012.5,-3.54,18.1,18.6,18,93,85,0,
2019-03-30,1000,0,1013,42.623,19,19,18,91,105,0,
2019-03-30,1100,0,1013.2,356.11,22.1,22.3,19,78,349,0,
2019-03-30,1200,0,1013.2,1230.759,24.5,24.6,22.1,65,341,2.1,
2019-03-30,1300,0,1013.1,1835.019,26.1,26.1,24.4,61,340,2.5,
2019-03-30,1400,0,1012.6,2534.403,27.4,27.4,25.8,59,341,2,
2019-03-30,1500,0,1011.7,2840.144,29.2,29.3,27.1,56,332,1.7,
2019-03-30,1600,0,1011.1,2761.74,29.2,30,28.3,54,313,2.1,
2019-03-30,1700,0,1010.3,2730.175,30.5,30.6,29.2,54,314,2.1,
2019-03-30,1800,0,1009.5,2583.144,31.5,31.8,29.9,52,262,1.3,
2019-03-30,1900,0,1009.3,1684.47,31.7,31.9,30.6,54,152,1,
2019-03-30,2000,0,1009.4,1100.39,29.4,32,29.4,59,137,1.2,
2019-03-30,2100,.2,1009.5,50.996,25.8,29.4,25.3,74,117,2.3,
2019-03-30,2200,0,1009.9,-.371,25.3,25.9,25.2,76,126,1.5,
2019-03-30,2300,0,1010,-3.493,24.7,25.3,24.7,78,86,1.4,
2019-03-31,0000,0,1010.1,-3.538,24.4,24.7,24.4,79,120,1.2,
2019-03-31,0100,0,1010.5,-3.421,24.2,24.5,24,79,94,.8,
2019-03-31,0200,0,1010.3,-3.536,23.5,24.3,23.5,83,46,0,
2019-03-31,0300,0,1009.4,-3.54,23.1,23.5,23,86,83,1,
2019-03-31,0400,0,1009.2,-3.54,22.5,23.1,22.2,91,54,.1,
2019-03-31,0500,0,1008.8,-3.54,22,22.5,22,89,73,.9,
2019-03-31,0600,0,1008.7,-3.54,21.5,22.1,21.4,91,63,0,
2019-03-31,0700,0,1008.3,-3.388,21.5,21.5,21,92,262,.1,
2019-03-31,0800,0,1008.6,-2.328,21.4,21.5,21.3,91,80,.3,
2019-03-31,0900,0,1009.4,-3.247,21.9,21.9,21.3,92,357,0,
2019-03-31,1000,0,1009.9,3.704,21.9,22,21.8,92,68,0,
2019-03-31,1100,0,1009.9,75.432,22.2,22.2,21.8,92,134,0,
2019-03-31,1200,0,1010.3,490.365,23.8,23.8,22.2,86,147,0,
2019-03-31,1300,0,1010.3,1312.26,25.6,25.7,23.8,82,160,1,
2019-03-31,1400,0,1010,2035.275,26.8,26.8,25.1,77,113,.9,
2019-03-31,1500,0,1009.5,2705.976,28.5,28.9,26.8,71,130,1.5,
2019-03-31,1600,0,1009.1,2906.386,29.9,30.2,27.8,66,148,2.4,
2019-03-31,1700,0,1008.7,1932.829,28.2,29.9,27.5,65,159,1.7,
2019-03-31,1800,0,1008.1,1929.214,28.5,29.6,27.9,64,157,1,
2019-03-31,1900,0,1008.1,1139.118,27.2,29.3,27.2,64,146,2,
2019-03-31,2000,0,1008.3,1229.132,28.3,29.2,27.2,61,130,1.5,
2019-03-31,2100,0,1008.8,282.621,26,28.3,26,73,145,.6,
2019-03-31,2200,0,1009,-.218,24.9,26,24.9,83,137,.2,
2019-03-31,2300,0,1009.7,-3.54,23.9,24.9,23.8,86,129,1.7,
2019-04-01,0000,0,1010,-3.54,23.5,23.9,23.5,89,135,1.5,
2019-04-01,0100,0,1010.1,-3.54,22.8,23.5,22.8,93,100,.8,
2019-04-01,0200,0,1010.2,-3.54,22.6,22.8,22.6,94,117,.7,
2019-04-01,0300,0,1010.1,-3.54,22.3,22.7,22.1,95,123,.5,
2019-04-01,0400,0,1010,-3.54,21.7,22.3,21.6,97,119,.5,
2019-04-01,0500,0,1009.9,-3.534,21.5,21.7,21.4,99,127,1.7,
2019-04-01,0600,0,1009.3,-3.262,21.4,21.5,21.3,99,133,1.4,
2019-04-01,0700,0,1008.7,-3.508,21.3,21.4,21.3,99,129,1.6,
2019-04-01,0800,0,1009,-3.132,21.4,21.4,21.2,99,199,0,
2019-04-01,0900,0,1009.3,-2.838,21.5,21.6,21.4,98,94,0,
2019-04-01,1000,0,1009.6,24.927,21.4,21.6,21.3,96,139,.8,
2019-04-01,1100,0,1010.4,372.634,22.6,22.7,21.4,90,141,.2,
2019-04-01,1200,0,1010.6,990.412,23.2,24,22.6,87,113,1.2,
2019-04-01,1300,0,1010.5,1988.196,25.2,25.7,23.2,79,128,1.2,
2019-04-01,1400,0,1010.1,2459.42,26.5,26.9,24.6,73,94,1,
2019-04-01,1500,0,1009.6,2909.329,27.8,28.3,26.3,70,55,1.2,
2019-04-01,1600,0,1008.8,2921.759,29.1,29.7,27.2,59,110,1.7,
2019-04-01,1700,0,1007.9,2823.179,30.9,31.1,28.8,57,189,1.1,
2019-04-01,1800,0,1007.5,1541.873,28.6,31.2,28.6,65,119,1.9,
2019-04-01,1900,0,1007.1,1017.811,28.9,30.2,28.4,63,122,2.6,
2019-04-01,2000,0,1007.3,828.509,28.6,29.3,28.5,64,107,2.8,
2019-04-01,2100,0,1007.7,335.756,26.3,28.5,26.3,74,103,2.5,
2019-04-01,2200,0,1008.4,3.606,24.6,26.3,24.6,82,97,1.3,
2019-04-01,2300,0,1008.4,-3.54,23.5,24.6,23.5,87,117,2.9,
2019-04-02,0000,0,1008.4,-3.54,22.9,23.5,22.9,90,129,2.3,
2019-04-02,0100,0,1008.4,-3.54,22.4,22.9,22.3,92,122,1.5,
2019-04-02,0200,0,1008,-3.54,22,22.4,22,94,94,1.6,
2019-04-02,0300,0,1007.9,-3.54,21.8,22.1,21.8,94,93,1.7,
2019-04-02,0400,0,1007.4,-3.54,21.7,21.9,21.5,93,82,1.4,
2019-04-02,0500,0,1007,-3.54,21.3,21.7,21.2,94,106,.3,
2019-04-02,0600,0,1006.7,-3.54,20.7,21.4,20.7,95,115,.5,
2019-04-02,0700,0,1006.6,-3.54,20.3,20.8,20.3,97,50,.2,
2019-04-02,0800,0,1007,-3.54,20.2,20.5,20.2,97,84,.4,
2019-04-02,0900,0,1007.5,-3.54,19.6,20.2,19.6,98,57,0,
2019-04-02,1000,0,1008.3,21.919,19.7,19.7,19.5,99,70,.1,
2019-04-02,1100,0,1008.5,395.418,22.8,22.8,19.7,87,231,0,
2019-04-02,1200,0,1008.7,1242.288,25.1,25.2,22.8,75,313,1.9,
2019-04-02,1300,0,1008.5,1937.968,26.4,26.6,25,68,312,2.4,
2019-04-02,1400,0,1008,2498.157,27.6,28.1,26.1,67,308,2.6,
2019-04-02,1500,0,1007.6,2815.502,28.8,29.2,27.6,63,319,2.5,
2019-04-02,1600,0,1006.8,2950.349,29.8,30.6,28.7,60,308,2.6,
2019-04-02,1700,0,1006,2752.99,31.1,31.7,29.7,58,254,1.7,
2019-04-02,1800,0,1005.4,2384.974,31.2,31.9,30.7,56,357,1.7,
2019-04-02,1900,0,1004.8,1785.657,31.7,32.9,31.2,56,255,1.4,
2019-04-02,2000,0,1004.4,1065.136,31.7,32.2,31.4,53,282,.2,
2019-04-02,2100,0,1004.5,320.528,30,32.2,30,58,92,0,
2019-04-02,2200,0,1004.7,2.827,27.9,30.1,27.9,70,95,2.1,
2019-04-02,2300,0,1005.2,-3.54,26.5,28,26.5,77,101,1.1,
2019-04-03,0000,0,1005.6,-3.54,25.1,26.5,25.1,80,112,1.1,
2019-04-03,0100,0,1005.5,-3.54,25,25.1,24.7,78,82,1.1,
2019-04-03,0200,0,1005.3,-3.54,24.4,25,24.4,79,109,1.5,
2019-04-03,0300,0,1005.1,-3.54,23.8,24.4,23.8,82,61,0,
2019-04-03,0400,0,1005.2,-3.54,23.2,23.9,23.1,85,306,0,
2019-04-03,0500,0,1005.1,-3.54,23,23.3,23,90,196,0,
2019-04-03,0600,0,1004.7,-3.54,22.8,23,22.7,90,104,0,
2019-04-03,0700,0,1004.6,-3.54,23.3,23.5,22.7,89,283,.7,
2019-04-03,0800,0,1004.9,-3.54,23.1,23.4,22.8,91,302,.5,
2019-04-03,0900,0,1005.5,-3.54,22.7,23.1,22.7,92,252,.3,
2019-04-03,1000,0,1005.8,28.768,23.6,23.7,22.7,88,270,1.6,
2019-04-03,1100,0,1006.4,220.845,24.2,24.2,23.6,85,305,1.5,
2019-04-03,1200,0,1006.4,895.116,26.1,26.1,24.2,80,271,2.4,
2019-04-03,1300,0,1006.2,1875.346,27.4,27.4,25.9,76,296,2.9,
2019-04-03,1400,0,1005.7,2446.588,28.5,28.7,27.3,73,286,2.7,
2019-04-03,1500,0,1005,2784.679,29.9,29.9,28.1,67,289,3,
2019-04-03,1600,0,1004.2,2886.125,30.6,31.2,29.6,64,308,2.6,
2019-04-03,1700,0,1003.3,2734.186,31.1,31.7,30.5,63,308,2.8,
2019-04-03,1800,0,1002.4,2272.585,31.7,32.3,31,60,291,2.7,
2019-04-03,1900,0,1001.9,1786.636,32,32.2,31.5,57,283,2.8,
2019-04-03,2000,0,1001.7,1002.128,31.6,32.2,31.3,57,291,1.8,
2019-04-03,2100,0,1001.7,305.36,29.1,31.8,29.1,69,234,2.7,
2019-04-03,2200,0,1002.4,6.087,26.7,29,26.7,75,157,1.7,
2019-04-03,2300,0,1003.1,-3.54,25.7,26.7,25.6,82,155,1,
2019-04-04,0000,0,1003.6,-3.536,25.2,25.8,25.2,86,111,1.5,
2019-04-04,0100,0,1003.1,-3.303,24.6,25.2,24.6,89,125,2,
2019-04-04,0200,0,1002.9,-3.502,24.1,24.6,24.1,89,97,1.7,
2019-04-04,0300,0,1002.4,-3.54,23.4,24.1,23.4,91,128,1.6,
2019-04-04,0400,0,1002.2,-3.54,23.1,23.4,23.1,90,124,.8,
2019-04-04,0500,0,1001.5,-3.444,22.9,23.1,22.9,92,119,1.1,
2019-04-04,0600,0,1000.9,-3.536,22.9,22.9,22.8,93,118,.8,
2019-04-04,0700,0,1000.6,-3.54,22.5,22.9,22.5,95,59,0,
2019-04-04,0800,0,1000.5,-3.529,22.2,22.7,22.2,97,100,0,
2019-04-04,0900,0,1000.9,-2.457,22.6,22.6,22.2,97,110,0,
2019-04-04,1000,0,1001.4,17.65,23.2,23.2,22.6,96,326,0,
2019-04-04,1100,0,1001.6,355.573,25,25.1,23.2,85,323,0,
2019-04-04,1200,0,1001.9,1083.551,26.9,26.9,25,76,344,2.2,
2019-04-04,1300,0,1001.6,1672.006,28.1,28.6,26.9,71,1,2.5,
2019-04-04,1400,0,1001.2,2272.467,29.3,30,28.1,68,326,2.7,
2019-04-04,1500,0,1000.6,2626.3,30.7,31.1,29.3,62,296,3,
2019-04-04,1600,0,999.5,2932.771,31.5,32.1,30.5,60,314,3.2,
2019-04-04,1700,0,998.6,2418.859,32.2,33,31.2,56,299,3,
2019-04-04,1800,0,997.8,2140.086,32.3,33.5,32.2,57,321,2.2,
2019-04-04,1900,0,997.5,603.283,31.6,32.4,31.6,58,333,1.8,
2019-04-04,2000,0,997.4,92.49,28.3,31.6,28.3,76,235,2,
2019-04-04,2100,.2,997.4,41.909,26.4,28.2,26.4,86,31,.1,
2019-04-04,2200,.2,997.4,-3.216,25.7,26.4,25.7,92,111,1.5,
2019-04-04,2300,0,997.1,-2.068,25.5,25.9,25.5,91,115,2.2,
2019-04-05,0000,0,996.4,-2.078,24.7,25.5,24.7,92,110,1.2,
2019-04-05,0100,0,996,-2.811,24,24.7,24,91,99,1.6,
2019-04-05,0200,25,996.6,-2.232,23.1,24,22.9,100,31,1.1,
2019-04-05,0300,6.4,997,-.668,23.2,23.4,23.1,100,253,.5,
2019-04-05,0400,5.6,996.8,-2.086,23.6,23.6,23.2,100,272,2.5,
2019-04-05,0500,6.4,996.6,-.299,22.6,23.6,22.5,100,303,3,
2019-04-05,0600,1,995.9,-1.324,22.4,22.6,22.4,100,301,2.1,
2019-04-05,0700,.2,995.8,-.247,22.4,22.5,22.4,100,308,2.1,
2019-04-05,0800,.4,996.2,-1.067,22.3,22.4,22.2,100,322,2.1,
2019-04-05,0900,.8,997.5,-.031,22.3,22.3,22.2,100,289,2.4,
2019-04-05,1000,1,999.1,9.078,22.2,22.3,22,100,241,.9,
2019-04-05,1100,.8,1000.9,93.547,22.2,22.4,22.2,100,257,2,
2019-04-05,1200,1.6,1002.2,222.248,20.2,22.2,20.2,98,181,2.1,
2019-04-05,1300,0,1004.1,322.184,20.2,20.2,19.8,92,232,1.7,
2019-04-05,1400,0,1004.4,509.044,21,21,20.1,90,192,1.6,
2019-04-05,1500,0,1005.1,762.009,21.3,21.3,20.7,83,218,3.1,
2019-04-05,1600,0,1005.5,567.109,21,21.4,21,82,217,2.9,
2019-04-05,1700,0,1005.5,590.856,21.2,21.3,20.8,84,222,2.1,
2019-04-05,1800,0,1005.9,736.11,21.8,21.9,21.2,80,221,2.3,
2019-04-05,1900,0,1006.4,300.917,22.4,22.4,21.7,81,223,.6,
2019-04-05,2000,0,1006.8,368.764,21.6,22.7,21.6,85,306,1.8,
2019-04-05,2100,0,1007.3,164.189,21.2,21.8,21.2,89,284,.4,
2019-04-05,2200,0,1008.1,-.252,20.9,21.2,20.9,92,257,.8,
2019-04-05,2300,0,1009,-3.534,21.1,21.4,20.8,86,201,1.5,
2019-04-06,0000,0,1009.7,-3.54,20.7,21.2,20.6,92,154,.5,
